sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,unit,value
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-15 22:20:21 +0000,2022-03-15 22:20:26 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-15 22:20:26 +0000,2022-03-15 22:20:31 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-15 22:20:31 +0000,2022-03-15 22:20:36 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-15 22:20:36 +0000,2022-03-15 22:20:41 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-15 22:20:41 +0000,2022-03-15 22:20:46 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-15 22:20:46 +0000,2022-03-15 22:20:52 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-15 22:20:52 +0000,2022-03-15 22:20:57 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-15 22:20:57 +0000,2022-03-15 22:21:02 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-15 22:21:02 +0000,2022-03-15 22:21:07 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-15 22:21:07 +0000,2022-03-15 22:21:12 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-15 22:21:12 +0000,2022-03-15 22:21:17 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-15 22:21:17 +0000,2022-03-15 22:21:23 +0000,count,7.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-15 22:21:33 +0000,2022-03-15 22:21:38 +0000,count,16.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-15 22:21:38 +0000,2022-03-15 22:21:43 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-15 22:21:43 +0000,2022-03-15 22:21:48 +0000,count,11.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-15 22:21:48 +0000,2022-03-15 22:21:54 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-15 22:21:54 +0000,2022-03-15 22:21:59 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-15 22:21:59 +0000,2022-03-15 22:22:04 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-15 22:22:04 +0000,2022-03-15 22:22:09 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-15 22:22:09 +0000,2022-03-15 22:22:14 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-15 22:22:14 +0000,2022-03-15 22:22:19 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-15 22:22:19 +0000,2022-03-15 22:22:25 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-15 22:22:25 +0000,2022-03-15 22:22:30 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-15 22:22:30 +0000,2022-03-15 22:22:35 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-15 22:22:35 +0000,2022-03-15 22:22:40 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-15 22:22:40 +0000,2022-03-15 22:22:45 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-15 22:22:45 +0000,2022-03-15 22:22:50 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-15 22:22:50 +0000,2022-03-15 22:22:55 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-15 22:22:55 +0000,2022-03-15 22:23:01 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-15 22:23:01 +0000,2022-03-15 22:23:06 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-15 22:23:06 +0000,2022-03-15 22:23:11 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-15 22:23:11 +0000,2022-03-15 22:23:16 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-15 22:23:16 +0000,2022-03-15 22:23:21 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-15 22:23:21 +0000,2022-03-15 22:23:27 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-15 22:23:27 +0000,2022-03-15 22:23:32 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-15 22:23:32 +0000,2022-03-15 22:23:37 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-15 22:23:37 +0000,2022-03-15 22:23:42 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-15 22:23:42 +0000,2022-03-15 22:23:47 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-15 22:23:47 +0000,2022-03-15 22:23:52 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-15 22:23:52 +0000,2022-03-15 22:23:57 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-15 22:23:57 +0000,2022-03-15 22:24:03 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-15 22:24:03 +0000,2022-03-15 22:24:08 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-15 22:24:08 +0000,2022-03-15 22:24:13 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-15 22:26:06 +0000,2022-03-15 22:36:08 +0000,count,1072.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-15 22:36:08 +0000,2022-03-15 22:46:04 +0000,count,1042.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-15 22:53:58 +0000,2022-03-15 22:54:01 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-15 23:09:01 +0000,2022-03-15 23:18:52 +0000,count,43.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-16 02:17:31 +0000,2022-03-16 02:17:34 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-16 02:48:50 +0000,2022-03-16 02:58:08 +0000,count,74.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-16 03:00:11 +0000,2022-03-16 03:02:15 +0000,count,38.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-16 03:17:53 +0000,2022-03-16 03:27:50 +0000,count,76.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-16 03:28:16 +0000,2022-03-16 03:28:27 +0000,count,11.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-16 20:30:26 +0000,2022-03-16 20:30:28 +0000,count,11.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-16 22:05:28 +0000,2022-03-16 22:15:29 +0000,count,826.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-16 22:15:29 +0000,2022-03-16 22:22:14 +0000,count,706.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-16 22:22:14 +0000,2022-03-16 22:30:06 +0000,count,801.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-16 22:30:06 +0000,2022-03-16 22:37:01 +0000,count,360.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-17 02:12:06 +0000,2022-03-17 02:12:11 +0000,count,7.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-17 02:54:45 +0000,2022-03-17 02:54:50 +0000,count,5.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-17 03:57:41 +0000,2022-03-17 03:58:17 +0000,count,50.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-17 04:22:12 +0000,2022-03-17 04:24:00 +0000,count,14.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-17 14:39:28 +0000,2022-03-17 14:43:20 +0000,count,63.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-17 14:55:22 +0000,2022-03-17 14:59:45 +0000,count,83.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-17 20:08:37 +0000,2022-03-17 20:08:39 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-17 22:35:53 +0000,2022-03-17 22:35:55 +0000,count,16.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-17 23:58:15 +0000,2022-03-17 23:58:17 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-18 01:44:25 +0000,2022-03-18 01:44:28 +0000,count,11.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-18 03:57:28 +0000,2022-03-18 04:00:15 +0000,count,57.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-18 04:40:18 +0000,2022-03-18 04:49:43 +0000,count,64.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-18 16:55:48 +0000,2022-03-18 16:55:50 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-18 17:40:13 +0000,2022-03-18 17:40:16 +0000,count,15.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-18 19:17:50 +0000,2022-03-18 19:17:53 +0000,count,18.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-18 22:07:35 +0000,2022-03-18 22:07:37 +0000,count,18.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-18 23:45:41 +0000,2022-03-18 23:52:00 +0000,count,83.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-19 00:02:08 +0000,2022-03-19 00:03:28 +0000,count,106.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-19 00:36:19 +0000,2022-03-19 00:46:16 +0000,count,120.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-19 00:48:51 +0000,2022-03-19 00:55:40 +0000,count,62.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.3.1,"iPhone12,8","<<HKDevice: 0x28383fed0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.3.1>",2022-03-19 01:05:51 +0000,2022-03-19 01:12:33 +0000,count,107.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.4,"iPhone12,8","<<HKDevice: 0x28383d590>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4>",2022-03-19 21:34:52 +0000,2022-03-19 21:35:10 +0000,count,23.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.4,"iPhone12,8","<<HKDevice: 0x28383d590>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4>",2022-03-19 22:17:09 +0000,2022-03-19 22:17:12 +0000,count,1.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.4,"iPhone12,8","<<HKDevice: 0x28383d590>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4>",2022-03-19 22:30:57 +0000,2022-03-19 22:38:12 +0000,count,29.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.4,"iPhone12,8","<<HKDevice: 0x28383d590>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4>",2022-03-19 22:49:04 +0000,2022-03-19 22:52:43 +0000,count,34.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.4,"iPhone12,8","<<HKDevice: 0x28383d590>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4>",2022-03-20 00:50:30 +0000,2022-03-20 00:50:48 +0000,count,31.0
HKQuantityTypeIdentifierStepCount,のiPhone,15.4,"iPhone12,8","<<HKDevice: 0x28383d590>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4>",2022-03-20 01:36:30 +0000,2022-03-20 01:44:22 +0000,count,32.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4,"iPhone12,8","<<HKDevice: 0x28383d540>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4>",2022-03-20 02:24:04 +0000,2022-03-20 02:24:06 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4,"iPhone12,8","<<HKDevice: 0x28383d540>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4>",2022-03-20 02:49:27 +0000,2022-03-20 02:56:59 +0000,count,38.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4,"iPhone12,8","<<HKDevice: 0x28383d540>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4>",2022-03-20 02:59:36 +0000,2022-03-20 03:02:19 +0000,count,105.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4,"iPhone12,8","<<HKDevice: 0x28383d540>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4>",2022-03-20 03:16:04 +0000,2022-03-20 03:17:45 +0000,count,48.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4,"iPhone12,8","<<HKDevice: 0x28383d540>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4>",2022-03-20 03:47:15 +0000,2022-03-20 03:47:20 +0000,count,15.0
HKQuantityTypeIdentifierStepCount,iPhone,15.4,"iPhone12,8","<<HKDevice: 0x28383d540>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4>",2022-03-20 04:00:54 +0000,2022-03-20 04:01:37 +0000,count,20.0
